date,month,year,celsuis,fahrenheit,States,Country
4/1/2012,Apr,2012,9.043,48.3,Pennsylvania,United States
5/1/2012,May,2012,18.089,64.6,Pennsylvania,United States
6/1/2012,Jun,2012,19.882,67.8,Pennsylvania,United States
7/1/2012,Jul,2012,24.076,75.3,Pennsylvania,United States
8/1/2012,Aug,2012,21.747,71.1,Pennsylvania,United States
9/1/2012,Sep,2012,17.321,63.2,Pennsylvania,United States
10/1/2012,Oct,2012,11.571,52.8,Pennsylvania,United States
11/1/2012,Nov,2012,3.625,38.5,Pennsylvania,United States
12/1/2012,Dec,2012,2.422,36.4,Pennsylvania,United States
1/1/2012,Jan,2012,0.633,33.1,Rhode Island,United States
2/1/2012,Feb,2012,2.144,35.9,Rhode Island,United States
3/1/2012,Mar,2012,7.249,45.0,Rhode Island,United States
4/1/2012,Apr,2012,9.727,49.5,Rhode Island,United States
5/1/2012,May,2012,15.881,60.6,Rhode Island,United States
6/1/2012,Jun,2012,18.83,65.9,Rhode Island,United States
7/1/2012,Jul,2012,23.192,73.7,Rhode Island,United States
8/1/2012,Aug,2012,22.418,72.4,Rhode Island,United States
9/1/2012,Sep,2012,17.733,63.9,Rhode Island,United States
10/1/2012,Oct,2012,12.984,55.4,Rhode Island,United States
11/1/2012,Nov,2012,5.09,41.2,Rhode Island,United States
12/1/2012,Dec,2012,3.156,37.7,Rhode Island,United States
1/1/2012,Jan,2012,9.596,49.3,South Carolina,United States
2/1/2012,Feb,2012,10.828,51.5,South Carolina,United States
3/1/2012,Mar,2012,17.774,64.0,South Carolina,United States
4/1/2012,Apr,2012,18.293,64.9,South Carolina,United States
5/1/2012,May,2012,23.198,73.8,South Carolina,United States
6/1/2012,Jun,2012,24.301,75.7,South Carolina,United States
7/1/2012,Jul,2012,28.614,83.5,South Carolina,United States
8/1/2012,Aug,2012,25.991,78.8,South Carolina,United States
9/1/2012,Sep,2012,23.644,74.6,South Carolina,United States
10/1/2012,Oct,2012,18.105,64.6,South Carolina,United States
11/1/2012,Nov,2012,11.048,51.9,South Carolina,United States
12/1/2012,Dec,2012,11.259,52.3,South Carolina,United States
1/1/2012,Jan,2012,-3.449,25.8,South Dakota,United States
2/1/2012,Feb,2012,-3.348,26.0,South Dakota,United States
3/1/2012,Mar,2012,8.43,47.2,South Dakota,United States
4/1/2012,Apr,2012,10.278,50.5,South Dakota,United States
5/1/2012,May,2012,15.173,59.3,South Dakota,United States
6/1/2012,Jun,2012,21.742,71.1,South Dakota,United States
7/1/2012,Jul,2012,26.397,79.5,South Dakota,United States
8/1/2012,Aug,2012,22.163,71.9,South Dakota,United States
9/1/2012,Sep,2012,17.431,63.4,South Dakota,United States
10/1/2012,Oct,2012,7.753,46.0,South Dakota,United States
11/1/2012,Nov,2012,1.952,35.5,South Dakota,United States
12/1/2012,Dec,2012,-5.629,21.9,South Dakota,United States
1/1/2012,Jan,2012,5.799,42.4,Tennessee,United States
2/1/2012,Feb,2012,7.028,44.7,Tennessee,United States
3/1/2012,Mar,2012,15.656,60.2,Tennessee,United States
4/1/2012,Apr,2012,15.826,60.5,Tennessee,United States
5/1/2012,May,2012,21.705,71.1,Tennessee,United States
6/1/2012,Jun,2012,23.524,74.3,Tennessee,United States
7/1/2012,Jul,2012,27.383,81.3,Tennessee,United States
8/1/2012,Aug,2012,24.64,76.4,Tennessee,United States
9/1/2012,Sep,2012,20.968,69.7,Tennessee,United States
10/1/2012,Oct,2012,13.975,57.2,Tennessee,United States
11/1/2012,Nov,2012,8.008,46.4,Tennessee,United States
12/1/2012,Dec,2012,7.658,45.8,Tennessee,United States
1/1/2012,Jan,2012,10.127,50.2,Texas,United States
2/1/2012,Feb,2012,10.911,51.6,Texas,United States
3/1/2012,Mar,2012,17.261,63.1,Texas,United States
4/1/2012,Apr,2012,21.19,70.1,Texas,United States
5/1/2012,May,2012,24.288,75.7,Texas,United States
6/1/2012,Jun,2012,28.138,82.6,Texas,United States
7/1/2012,Jul,2012,28.809,83.9,Texas,United States
8/1/2012,Aug,2012,28.942,84.1,Texas,United States
9/1/2012,Sep,2012,25.026,77.0,Texas,United States
10/1/2012,Oct,2012,18.909,66.0,Texas,United States
11/1/2012,Nov,2012,15.059,59.1,Texas,United States
12/1/2012,Dec,2012,10.457,50.8,Texas,United States
1/1/2012,Jan,2012,-1.012,30.2,Utah,United States
2/1/2012,Feb,2012,-0.694,30.8,Utah,United States
3/1/2012,Mar,2012,5.686,42.2,Utah,United States
4/1/2012,Apr,2012,9.541,49.2,Utah,United States
5/1/2012,May,2012,14.272,57.7,Utah,United States
6/1/2012,Jun,2012,20.099,68.2,Utah,United States
7/1/2012,Jul,2012,22.669,72.8,Utah,United States
8/1/2012,Aug,2012,22.55,72.6,Utah,United States
9/1/2012,Sep,2012,17.382,63.3,Utah,United States
10/1/2012,Oct,2012,10.156,50.3,Utah,United States
11/1/2012,Nov,2012,4.914,40.8,Utah,United States
12/1/2012,Dec,2012,-2.58,27.4,Utah,United States
1/1/2012,Jan,2012,-5.615,21.9,Vermont,United States
2/1/2012,Feb,2012,-3.244,26.2,Vermont,United States
3/1/2012,Mar,2012,3.882,39.0,Vermont,United States
4/1/2012,Apr,2012,6.542,43.8,Vermont,United States
5/1/2012,May,2012,14.54,58.2,Vermont,United States
6/1/2012,Jun,2012,17.447,63.4,Vermont,United States
7/1/2012,Jul,2012,20.883,69.6,Vermont,United States
8/1/2012,Aug,2012,20.243,68.4,Vermont,United States
9/1/2012,Sep,2012,14.475,58.1,Vermont,United States
10/1/2012,Oct,2012,9.761,49.6,Vermont,United States
11/1/2012,Nov,2012,1.115,34.0,Vermont,United States
12/1/2012,Dec,2012,-2.191,28.1,Vermont,United States
1/1/2012,Jan,2012,4.122,39.4,Virginia,United States
2/1/2012,Feb,2012,5.587,42.1,Virginia,United States
3/1/2012,Mar,2012,13.129,55.6,Virginia,United States
4/1/2012,Apr,2012,13.254,55.9,Virginia,United States
5/1/2012,May,2012,20.177,68.3,Virginia,United States
6/1/2012,Jun,2012,21.721,71.1,Virginia,United States
7/1/2012,Jul,2012,26.479,79.7,Virginia,United States
8/1/2012,Aug,2012,23.883,75.0,Virginia,United States
9/1/2012,Sep,2012,19.934,67.9,Virginia,United States
10/1/2012,Oct,2012,13.824,56.9,Virginia,United States
11/1/2012,Nov,2012,6.349,43.4,Virginia,United States
12/1/2012,Dec,2012,6.311,43.4,Virginia,United States
1/1/2012,Jan,2012,-0.77,30.6,Washington,United States
2/1/2012,Feb,2012,1.277,34.3,Washington,United States
3/1/2012,Mar,2012,3.361,38.0,Washington,United States
4/1/2012,Apr,2012,7.968,46.3,Washington,United States
5/1/2012,May,2012,10.856,51.5,Washington,United States
6/1/2012,Jun,2012,13.144,55.7,Washington,United States
7/1/2012,Jul,2012,18.57,65.4,Washington,United States
8/1/2012,Aug,2012,19.106,66.4,Washington,United States
9/1/2012,Sep,2012,15.366,59.7,Washington,United States
10/1/2012,Oct,2012,8.457,47.2,Washington,United States
11/1/2012,Nov,2012,4.11,39.4,Washington,United States
12/1/2012,Dec,2012,0.29,32.5,Washington,United States
1/1/2012,Jan,2012,1.848,35.3,West Virginia,United States
2/1/2012,Feb,2012,3.365,38.1,West Virginia,United States
3/1/2012,Mar,2012,11.675,53.0,West Virginia,United States
4/1/2012,Apr,2012,11.188,52.1,West Virginia,United States
5/1/2012,May,2012,19.4,66.9,West Virginia,United States
6/1/2012,Jun,2012,20.615,69.1,West Virginia,United States
7/1/2012,Jul,2012,24.982,77.0,West Virginia,United States
8/1/2012,Aug,2012,22.281,72.1,West Virginia,United States
9/1/2012,Sep,2012,18.345,65.0,West Virginia,United States
10/1/2012,Oct,2012,11.94,53.5,West Virginia,United States
11/1/2012,Nov,2012,4.605,40.3,West Virginia,United States
12/1/2012,Dec,2012,4.28,39.7,West Virginia,United States
1/1/2012,Jan,2012,-5.667,21.8,Wisconsin,United States
2/1/2012,Feb,2012,-2.827,26.9,Wisconsin,United States
3/1/2012,Mar,2012,7.852,46.1,Wisconsin,United States
4/1/2012,Apr,2012,7.472,45.4,Wisconsin,United States
5/1/2012,May,2012,15.751,60.4,Wisconsin,United States
6/1/2012,Jun,2012,19.955,67.9,Wisconsin,United States
7/1/2012,Jul,2012,24.157,75.5,Wisconsin,United States
8/1/2012,Aug,2012,20.008,68.0,Wisconsin,United States
9/1/2012,Sep,2012,14.744,58.5,Wisconsin,United States
10/1/2012,Oct,2012,7.544,45.6,Wisconsin,United States
11/1/2012,Nov,2012,1.888,35.4,Wisconsin,United States
12/1/2012,Dec,2012,-3.367,25.9,Wisconsin,United States
1/1/2012,Jan,2012,-3.808,25.1,Wyoming,United States
2/1/2012,Feb,2012,-4.91,23.2,Wyoming,United States
3/1/2012,Mar,2012,4.259,39.7,Wyoming,United States
4/1/2012,Apr,2012,7.111,44.8,Wyoming,United States
5/1/2012,May,2012,10.369,50.7,Wyoming,United States
6/1/2012,Jun,2012,17.366,63.3,Wyoming,United States
7/1/2012,Jul,2012,21.363,70.5,Wyoming,United States
8/1/2012,Aug,2012,19.468,67.0,Wyoming,United States
9/1/2012,Sep,2012,14.491,58.1,Wyoming,United States
10/1/2012,Oct,2012,5.455,41.8,Wyoming,United States
11/1/2012,Nov,2012,1.884,35.4,Wyoming,United States
12/1/2012,Dec,2012,-5.374,22.3,Wyoming,United States
